marca,nombre,precio,almacenamiento,pantalla,camara,selfie
['Vivo'],['X80 Pro 5G 256GB + Audífonos TWS Neo'],['$899.990'],['256 GB'],['67.0'],['Dual 32 MP + 50 MP 48'],['Dual 32 MP + 12 MP 8']
['Vivo'],['Y21s 128GB Seminuevo'],['$119.760'],['128 GB'],['6.51'],['Dual 13 MP + 2 MP 3'],[None]
['Motorola'],['Moto G200 5G 128GB Seminuevo'],['$229.990'],['128 GB'],['67.0'],['Dual 108 MP + 13 MP 2'],['16 MP']
['Huawei'],['P50 Pro 256GB'],['$803.760'],['256 GB'],['6.6'],['Dual 13 MP + 50 MP 40'],['Dual 13 MP + 16 MP']
['Samsung'],['Galaxy S22 Ultra 5G 128GB'],['$829.990'],['128 GB'],['6.8'],['Dual 108 MP + 12 MP 10'],['40 MP']
['Apple'],['iPhone 13 Mini 128GB Seminuevo'],['$443.760'],['128 GB'],['5.4'],['12 MP'],[None]
['Samsung'],['Galaxy A52s 5G 128GB'],['$275.760'],['128 GB'],['6.5'],['Dual 64 MP + 12 MP 5'],['32 MP']
['Samsung'],['Galaxy A12 New Edition 128GB'],['$167.760'],['128 GB'],['65.0'],['Dual 45 MP + 5 MP 2'],['8 MP']
['Motorola'],['Moto G22 64GB Seminuevo'],['$89.990'],['64 GB'],['6.5'],['Dual 50 MP + 8 MP 2'],['2 MP']
['Samsung'],['Galaxy A72 256GB'],['$443.760'],['256 GB'],['67.0'],['Dual 64 MP + 12 MP 8 + 5'],['32 MP']
['Samsung'],['Galaxy A03 128GB Seminuevo'],['$71.760'],['128 GB'],['65.0'],['Dual 48 MP + 2 MP 5'],[None]
['Motorola'],['Moto G22 128GB'],['$139.990'],['128 GB'],['6.5'],['Dual 50 MP + 8 MP 2'],['2 MP']
['Apple'],['iPhone 11 64GB Seminuevo'],['$329.990'],['64 GB'],['6.1'],['Dual 12 MP + 12 MP TOF'],['12 MP']
['Apple'],['iPhone XS 64GB Seminuevo'],['$467.760'],['64 GB'],['5.8'],['Dual 12 MP + 12 MP'],['7 MP']
['Xiaomi'],['11T Pro 5G 256GB'],['$329.990'],['256 GB'],['6.67'],['Dual 108 MP + 8 MP 5'],['16 MP']
['Apple'],['iPhone 11 128GB Seminuevo'],['$387.990'],['128 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Apple'],['iPhone 11 Pro 256GB Seminuevo'],['$527.760'],['256 GB'],['5.8'],['Dual 12 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['Redmi 12C 128GB'],['$114.990'],['128 GB'],['67.0'],['50 MP'],['5 MP']
['Vivo'],['Y21s 128GB'],['$129.990'],['128 GB'],['6.51'],['Dual 13 MP + 2 MP 3'],[None]
['Apple'],['iPhone X 64GB Seminuevo'],['$299.990'],['64 GB'],['5.8'],['12 MP'],['7 MP']
['Apple'],['iPhone 14 Plus 512GB '],['$899.990'],['512 GB'],['67.0'],['Dual 12 MP + 12 MP 12'],[None]
['Samsung'],['Galaxy A52 128GB'],['$191.760'],['128 GB'],['6.5'],['Dual 64 MP + 12 MP 5'],['32 MP']
['Vivo'],['Y53S 128GB Seminuevo'],['$107.760'],['128 GB'],['6.58'],['Dual 64 MP + 2 MP'],[None]
['Vivo'],['Y20 64GB'],['$95.760'],['64 GB'],['652.0'],['Dual 13 MP + 2 MP 2'],['16 MP']
['Apple'],['iPhone 13 256 GB'],['$859.990'],['256 GB'],['6.1'],['12 MP'],[None]
['Xiaomi'],['Redmi Note 11 Pro 5G 128GB Seminuevo'],['$199.990'],['128 GB'],['6.67'],['Dual 108 MP + 8 MP 2'],['Dual 2 MP + 16 MP']
['Motorola'],['Moto G51 (5G) 128GB Seminuevo'],['$99.990'],['128 GB'],['678.0'],['Dual 50 MP + 8 MP 2'],[None]
['Xiaomi'],['Redmi A1 32GB'],['$81.990'],['32 GB'],['65.0'],['8 MP'],['5 MP']
['Samsung'],['Galaxy S22 Ultra 5G 256GB '],['$699.990'],['256 GB'],['6.8'],['Dual 108 MP + 12 MP 10'],['40 MP']
['Samsung'],['Galaxy A33 5G 128GB'],['$209.990'],['128 GB'],['6.43'],['Dual 8 MP + 48 MP 2'],['13 MP']
['Samsung'],['Galaxy Z Fold 4 (5G) 256GB'],['$799.990'],['256 GB'],['0.0'],['Dual 50 MP + 12 MP 10'],[None]
['Apple'],['iPhone 14 128GB Seminuevo'],['$659.990'],['128 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Motorola'],['Moto G22 128GB Seminuevo'],['$83.832'],['128 GB'],['6.5'],['Dual 50 MP + 8 MP 2'],['2 MP']
['Samsung'],['Galaxy Z Flip 3 (5G) 256GB Seminuevo'],['$259.990'],['256 GB'],['0.0'],['Dual 12 MP + 12 MP 10'],[None]
['Samsung'],['Galaxy S20 FE  5G 128GB'],['$429.990'],['128 GB'],['65.0'],['Dual 12 MP + 12 MP 8'],['32 MP']
['Xiaomi'],['12 Pro 5G 256GB Seminuevo'],['$335.760'],['256 GB'],['6.73'],['Dual 50 MP + 50 MP 50'],['32 MP']
['Motorola'],['Moto G71 5G 128GB'],['$179.990'],['128 GB'],['6.43'],['Dual 50 MP + 8 MP 6'],['16 MP']
['Motorola'],['Moto E20 32GB'],['$95.760'],['32 GB'],['6.5'],['Dual 13 MP + 12 MP 5'],[None]
['Samsung'],['Galaxy A22 5G 128GB'],['$149.990'],['128 GB'],['6.6'],['Dual 48 MP + 5 MP 2'],['8 MP']
['Xiaomi'],['11T 5G 256GB'],['$429.990'],['256 GB'],['6.67'],['Dual 108 MP + 8 MP 5'],['16 MP']
['Xiaomi'],['Redmi 9A 32GB'],['$69.990'],['32 GB'],['653.0'],['13 MP'],['5 MP']
['Honor'],['Honor X9 128GB '],['$251.760'],['128 GB'],['6.8'],['Dual 64 MP + 8 MP 2'],['16 MP']
['Samsung'],['Galaxy Z Fold 4 (5G) 512GB'],['$1.479.990'],['512 GB'],['0.0'],['Dual 50 MP + 12 MP 10'],[None]
['Apple'],['iPhone SE 5G 3a generación 128GB'],['$527.760'],['128 GB'],['4.7'],['12 MP'],['7 MP']
['Xiaomi'],['12T PRO 5G 256GB Seminuevo'],['$539.760'],['256 GB'],['6.67'],['Dual 200 MP + 8 MP 2'],[None]
['Huawei'],['Nova 8i 128GB + Smartband 4'],['$179.760'],['128 GB'],['6.67'],[None],[None]
['Apple'],['iPhone XR 64GB Seminuevo'],['$199.990'],['64 GB'],['6.1'],['Dual 12 MP + 7 MP'],[None]
['Samsung'],['Galaxy Z Fold 3 (5G) 256GB Seminuevo'],['$399.990'],['256 GB'],['0.0'],[None],[None]
['Samsung'],['Galaxy A32 128GB'],['$191.760'],['128 GB'],['6.43'],['Dual 64 MP + 8 MP 5'],['20 MP']
['Samsung'],['Galaxy S22+ 5G 128GB Seminuevo'],['$399.990'],['128 GB'],['6.6'],['Dual 50 MP + 12 MP 10'],['10 MP']
['Vivo'],['V20 128GB'],['$191.760'],['128 GB'],['64.0'],['Dual 64 MP + 8 MP 2'],['44 MP']
['Oppo'],['Reno 7 5G 256GB'],['$455.760'],['256 GB'],['6.43'],['Dual 64 MP + 8 MP 2'],['32 MP']
['Samsung'],['Galaxy S23 Ultra 5G 256GB + Cargador '],['$969.990'],['256 GB'],['0.0'],['Dual 200 MP + 10 MP 12'],['Dual 10 MP + 12 MP']
['Apple'],['iPhone 14 Pro Max 1TB'],['$1.884.990'],['1 TB'],['67.0'],['Dual 48 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['Redmi 10A 32GB Seminuevo'],['$79.990'],['32 GB'],['6.53'],['Dual 13 MP + 2 MP 5'],[None]
['Samsung'],['Galaxy  Z Flip 3 (5G) 256GB'],['$399.990'],['256 GB'],['0.0'],[None],[None]
['Samsung'],['Galaxy A73 5G 128GB'],['$429.990'],['128 GB'],['67.0'],['Dual 108 MP + 12 MP 5'],['32 MP']
['Motorola'],['Moto G51 (5G) 128GB'],['$149.990'],['128 GB'],['678.0'],['Dual 50 MP + 8 MP 2'],[None]
['Apple'],['iPhone 12 64GB Seminuevo'],['$455.760'],['64 GB'],['61.0'],['Dual 12 MP + 12 MP'],['12 MP']
['Motorola'],['Moto G71 5G 128GB  Seminuevo'],['$109.990'],['128 GB'],['6.43'],['Dual 50 MP + 8 MP 6'],['16 MP']
['Huawei'],['P50 Pro + Parlante Sound Joy'],['$1.091.760'],['256 GB'],['6.6'],['Dual 13 MP + 50 MP 40'],['Dual 13 MP + 16 MP']
['Apple'],['iPhone 13 Mini 256GB Seminuevo'],['$503.760'],['256 GB'],['5.4'],['Dual 12 MP + 12 MP 12'],[None]
['Vivo'],['V20 & Audífonos TWS Neo Sunset Melody'],['$431.760'],['128 GB'],['64.0'],['Dual 64 MP + 8 MP 2'],['44 MP']
['Samsung'],['Galaxy S22 5G 128GB '],['$659.990'],['128 GB'],['6.1'],['Dual 50 MP + 12 MP 10'],['10 MP']
['Samsung'],['Galaxy A13 128GB'],['$109.990'],['128 GB'],['6.6'],['Dual 5 MP + 2 MP 50'],['8 MP']
['Motorola'],['Moto G22 64GB'],['$119.990'],['64 GB'],['6.5'],['Dual 50 MP + 8 MP 2'],['2 MP']
['Samsung'],['Galaxy Z Fold 3 (5G) 256GB'],['$599.990'],['256 GB'],['0.0'],[None],[None]
['Samsung'],['Galaxy S23 Ultra 5G 256GB '],['$969.990'],['256 GB'],['0.0'],['Dual 200 MP + 10 MP 12'],['Dual 10 MP + 12 MP']
['Motorola'],[' Moto Edge 30 Neo 5G 128GB'],['$289.990'],['128 GB'],['6.28'],['Dual 64 MP + 13 MP 32'],[None]
['Vivo'],['X80 Pro 5G 256GB + Audífonos TWS Neo'],['$899.990'],['256 GB'],['67.0'],['Dual 32 MP + 50 MP 48'],['Dual 32 MP + 12 MP 8']
['Vivo'],['Y21s 128GB Seminuevo'],['$119.760'],['128 GB'],['6.51'],['Dual 13 MP + 2 MP 3'],[None]
['Motorola'],['Moto G200 5G 128GB Seminuevo'],['$229.990'],['128 GB'],['67.0'],['Dual 108 MP + 13 MP 2'],['16 MP']
['Huawei'],['P50 Pro 256GB'],['$803.760'],['256 GB'],['6.6'],['Dual 13 MP + 50 MP 40'],['Dual 13 MP + 16 MP']
['Samsung'],['Galaxy S22 Ultra 5G 128GB'],['$829.990'],['128 GB'],['6.8'],['Dual 108 MP + 12 MP 10'],['40 MP']
['Apple'],['iPhone 13 Mini 128GB Seminuevo'],['$443.760'],['128 GB'],['5.4'],['12 MP'],[None]
['Samsung'],['Galaxy A52s 5G 128GB'],['$275.760'],['128 GB'],['6.5'],['Dual 64 MP + 12 MP 5'],['32 MP']
['Samsung'],['Galaxy A12 New Edition 128GB'],['$167.760'],['128 GB'],['65.0'],['Dual 45 MP + 5 MP 2'],['8 MP']
['Motorola'],['Moto G22 64GB Seminuevo'],['$89.990'],['64 GB'],['6.5'],['Dual 50 MP + 8 MP 2'],['2 MP']
['Samsung'],['Galaxy A72 256GB'],['$443.760'],['256 GB'],['67.0'],['Dual 64 MP + 12 MP 8 + 5'],['32 MP']
['Samsung'],['Galaxy A03 128GB Seminuevo'],['$71.760'],['128 GB'],['65.0'],['Dual 48 MP + 2 MP 5'],[None]
['Motorola'],['Moto G22 128GB'],['$139.990'],['128 GB'],['6.5'],['Dual 50 MP + 8 MP 2'],['2 MP']
['Apple'],['iPhone 11 64GB Seminuevo'],['$329.990'],['64 GB'],['6.1'],['Dual 12 MP + 12 MP TOF'],['12 MP']
['Apple'],['iPhone XS 64GB Seminuevo'],['$467.760'],['64 GB'],['5.8'],['Dual 12 MP + 12 MP'],['7 MP']
['Xiaomi'],['11T Pro 5G 256GB'],['$329.990'],['256 GB'],['6.67'],['Dual 108 MP + 8 MP 5'],['16 MP']
['Apple'],['iPhone 11 128GB Seminuevo'],['$387.990'],['128 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Apple'],['iPhone 11 Pro 256GB Seminuevo'],['$527.760'],['256 GB'],['5.8'],['Dual 12 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['Redmi 12C 128GB'],['$114.990'],['128 GB'],['67.0'],['50 MP'],['5 MP']
['Vivo'],['Y21s 128GB'],['$129.990'],['128 GB'],['6.51'],['Dual 13 MP + 2 MP 3'],[None]
['Apple'],['iPhone X 64GB Seminuevo'],['$299.990'],['64 GB'],['5.8'],['12 MP'],['7 MP']
['Apple'],['iPhone 14 Plus 512GB '],['$899.990'],['512 GB'],['67.0'],['Dual 12 MP + 12 MP 12'],[None]
['Samsung'],['Galaxy A52 128GB'],['$191.760'],['128 GB'],['6.5'],['Dual 64 MP + 12 MP 5'],['32 MP']
['Vivo'],['Y53S 128GB Seminuevo'],['$107.760'],['128 GB'],['6.58'],['Dual 64 MP + 2 MP'],[None]
['Vivo'],['Y20 64GB'],['$95.760'],['64 GB'],['652.0'],['Dual 13 MP + 2 MP 2'],['16 MP']
['Apple'],['iPhone 13 256 GB'],['$859.990'],['256 GB'],['6.1'],['12 MP'],[None]
['Xiaomi'],['Redmi Note 11 Pro 5G 128GB Seminuevo'],['$199.990'],['128 GB'],['6.67'],['Dual 108 MP + 8 MP 2'],['Dual 2 MP + 16 MP']
['Motorola'],['Moto G51 (5G) 128GB Seminuevo'],['$99.990'],['128 GB'],['678.0'],['Dual 50 MP + 8 MP 2'],[None]
['Xiaomi'],['Redmi A1 32GB'],['$81.990'],['32 GB'],['65.0'],['8 MP'],['5 MP']
['Samsung'],['Galaxy S22 Ultra 5G 256GB '],['$699.990'],['256 GB'],['6.8'],['Dual 108 MP + 12 MP 10'],['40 MP']
['Samsung'],['Galaxy A33 5G 128GB'],['$209.990'],['128 GB'],['6.43'],['Dual 8 MP + 48 MP 2'],['13 MP']
['Samsung'],['Galaxy Z Fold 4 (5G) 256GB'],['$799.990'],['256 GB'],['0.0'],['Dual 50 MP + 12 MP 10'],[None]
['Apple'],['iPhone 14 128GB Seminuevo'],['$659.990'],['128 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Motorola'],['Moto G22 128GB Seminuevo'],['$83.832'],['128 GB'],['6.5'],['Dual 50 MP + 8 MP 2'],['2 MP']
['Samsung'],['Galaxy Z Flip 3 (5G) 256GB Seminuevo'],['$259.990'],['256 GB'],['0.0'],['Dual 12 MP + 12 MP 10'],[None]
['Samsung'],['Galaxy S20 FE  5G 128GB'],['$429.990'],['128 GB'],['65.0'],['Dual 12 MP + 12 MP 8'],['32 MP']
['Xiaomi'],['12 Pro 5G 256GB Seminuevo'],['$335.760'],['256 GB'],['6.73'],['Dual 50 MP + 50 MP 50'],['32 MP']
['Motorola'],['Moto G71 5G 128GB'],['$179.990'],['128 GB'],['6.43'],['Dual 50 MP + 8 MP 6'],['16 MP']
['Motorola'],['Moto E20 32GB'],['$95.760'],['32 GB'],['6.5'],['Dual 13 MP + 12 MP 5'],[None]
['Samsung'],['Galaxy A22 5G 128GB'],['$149.990'],['128 GB'],['6.6'],['Dual 48 MP + 5 MP 2'],['8 MP']
['Xiaomi'],['11T 5G 256GB'],['$429.990'],['256 GB'],['6.67'],['Dual 108 MP + 8 MP 5'],['16 MP']
['Vivo'],['Y15s 64GB'],['$79.990'],['64 GB'],['5.1'],['Dual 13 MP + 2 MP'],['8 MP']
['Xiaomi'],['12T PRO 5G 256GB'],['$679.990'],['256 GB'],['6.67'],['Dual 200 MP + 8 MP 2'],[None]
['Honor'],['Honor X7a 128GB '],['$156.990'],['128 GB'],['674.0'],['Dual 50 MP + 5 MP 2'],['Dual 2 MP + 8 MP']
['Samsung'],['Galaxy A53 5G 256GB'],['$329.990'],['256 GB'],['6.5'],['Dual 12 MP + 64 MP 5'],['Dual 5 MP + 32 MP']
['Motorola'],['Moto G50 (5G) 128GB'],['$139.990'],['128 GB'],['6.5'],['Dual 48 MP + 2 MP 2'],['13 MP']
['Vivo'],['Y53S 128GB'],['$179.990'],['128 GB'],['6.58'],['Dual 64 MP + 2 MP'],[None]
['Apple'],['iPhone SE 5G 3a generación 128GB Seminuevo'],['$371.760'],['128 GB'],['4.7'],['12 MP'],['7 MP']
['Motorola'],['Moto G200 5G 128GB '],['$359.990'],['128 GB'],['67.0'],['Dual 108 MP + 13 MP 2'],['16 MP']
['Motorola'],[' Moto Edge 30 Neo 5G 128GB Seminuevo'],['$209.990'],['128 GB'],['6.28'],['Dual 64 MP + 13 MP 32'],[None]
['Apple'],['iPhone 14 Pro 512GB'],['$1.519.990'],['512 GB'],['6.1'],['Dual 48 MP + 12 MP 12'],['12 MP']
['Vivo'],['Y15s 64GB Seminuevo'],['$44.990'],['64 GB'],['5.1'],['Dual 13 MP + 2 MP'],['8 MP']
['Xiaomi'],['Redmi Note 10 (5G) 128GB'],['$189.990'],['128 GB'],['6.49'],['Dual 48 MP + 2 MP 2'],['8 MP']
['Motorola'],['Moto E30 32GB'],['$89.990'],['32 GB'],['6.5'],['Dual 48 MP + 2 MP 2'],[None]
['Motorola'],['Moto E30 32GB Seminuevo'],['$44.990'],['32 GB'],['6.5'],['Dual 48 MP + 2 MP 2'],[None]
['BMOBILE'],['Bmobile C40 128 MB'],['$40.990'],['128 MB'],['28.0'],['1.3 MP'],[None]
['Apple'],['iPhone 13 Pro 512GB'],['$1.367.760'],['512 GB'],['6.1'],['12 MP'],[None]
['Apple'],['iPhone 13 Pro 256GB'],['$1.103.760'],['256 GB'],['6.1'],['12 MP'],[None]
['Samsung'],['Galaxy S22 5G 128GB '],['$659.990'],['128 GB'],['6.1'],['Dual 50 MP + 12 MP 10'],['10 MP']
['Samsung'],['Galaxy A13 128GB'],['$109.990'],['128 GB'],['6.6'],['Dual 5 MP + 2 MP 50'],['8 MP']
['Motorola'],['Moto G22 64GB'],['$119.990'],['64 GB'],['6.5'],['Dual 50 MP + 8 MP 2'],['2 MP']
['Samsung'],['Galaxy Z Fold 3 (5G) 256GB'],['$599.990'],['256 GB'],['0.0'],[None],[None]
['Samsung'],['Galaxy S23 Ultra 5G 256GB '],['$969.990'],['256 GB'],['0.0'],['Dual 200 MP + 10 MP 12'],['Dual 10 MP + 12 MP']
['Motorola'],[' Moto Edge 30 Neo 5G 128GB'],['$289.990'],['128 GB'],['6.28'],['Dual 64 MP + 13 MP 32'],[None]
['Vivo'],['X80 Pro 5G 256GB + Audífonos TWS Neo'],['$899.990'],['256 GB'],['67.0'],['Dual 32 MP + 50 MP 48'],['Dual 32 MP + 12 MP 8']
['Vivo'],['Y21s 128GB Seminuevo'],['$119.760'],['128 GB'],['6.51'],['Dual 13 MP + 2 MP 3'],[None]
['Motorola'],['Moto G200 5G 128GB Seminuevo'],['$229.990'],['128 GB'],['67.0'],['Dual 108 MP + 13 MP 2'],['16 MP']
['Huawei'],['P50 Pro 256GB'],['$803.760'],['256 GB'],['6.6'],['Dual 13 MP + 50 MP 40'],['Dual 13 MP + 16 MP']
['Samsung'],['Galaxy S22 Ultra 5G 128GB'],['$829.990'],['128 GB'],['6.8'],['Dual 108 MP + 12 MP 10'],['40 MP']
['Apple'],['iPhone 13 Mini 128GB Seminuevo'],['$443.760'],['128 GB'],['5.4'],['12 MP'],[None]
['Samsung'],['Galaxy A52s 5G 128GB'],['$275.760'],['128 GB'],['6.5'],['Dual 64 MP + 12 MP 5'],['32 MP']
['Samsung'],['Galaxy A12 New Edition 128GB'],['$167.760'],['128 GB'],['65.0'],['Dual 45 MP + 5 MP 2'],['8 MP']
['Motorola'],['Moto G22 64GB Seminuevo'],['$89.990'],['64 GB'],['6.5'],['Dual 50 MP + 8 MP 2'],['2 MP']
['Samsung'],['Galaxy A72 256GB'],['$443.760'],['256 GB'],['67.0'],['Dual 64 MP + 12 MP 8 + 5'],['32 MP']
['Samsung'],['Galaxy A03 128GB Seminuevo'],['$71.760'],['128 GB'],['65.0'],['Dual 48 MP + 2 MP 5'],[None]
['Motorola'],['Moto G22 128GB'],['$139.990'],['128 GB'],['6.5'],['Dual 50 MP + 8 MP 2'],['2 MP']
['Apple'],['iPhone 11 64GB Seminuevo'],['$329.990'],['64 GB'],['6.1'],['Dual 12 MP + 12 MP TOF'],['12 MP']
['Apple'],['iPhone XS 64GB Seminuevo'],['$467.760'],['64 GB'],['5.8'],['Dual 12 MP + 12 MP'],['7 MP']
['Xiaomi'],['11T Pro 5G 256GB'],['$329.990'],['256 GB'],['6.67'],['Dual 108 MP + 8 MP 5'],['16 MP']
['Apple'],['iPhone 11 128GB Seminuevo'],['$387.990'],['128 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Apple'],['iPhone 11 Pro 256GB Seminuevo'],['$527.760'],['256 GB'],['5.8'],['Dual 12 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['Redmi 12C 128GB'],['$114.990'],['128 GB'],['67.0'],['50 MP'],['5 MP']
['Vivo'],['Y21s 128GB'],['$129.990'],['128 GB'],['6.51'],['Dual 13 MP + 2 MP 3'],[None]
['Apple'],['iPhone X 64GB Seminuevo'],['$299.990'],['64 GB'],['5.8'],['12 MP'],['7 MP']
['Apple'],['iPhone 14 Plus 512GB '],['$899.990'],['512 GB'],['67.0'],['Dual 12 MP + 12 MP 12'],[None]
['Samsung'],['Galaxy A52 128GB'],['$191.760'],['128 GB'],['6.5'],['Dual 64 MP + 12 MP 5'],['32 MP']
['Vivo'],['Y53S 128GB Seminuevo'],['$107.760'],['128 GB'],['6.58'],['Dual 64 MP + 2 MP'],[None]
['Vivo'],['Y20 64GB'],['$95.760'],['64 GB'],['652.0'],['Dual 13 MP + 2 MP 2'],['16 MP']
['Apple'],['iPhone 13 256 GB'],['$859.990'],['256 GB'],['6.1'],['12 MP'],[None]
['Xiaomi'],['Redmi Note 11 Pro 5G 128GB Seminuevo'],['$199.990'],['128 GB'],['6.67'],['Dual 108 MP + 8 MP 2'],['Dual 2 MP + 16 MP']
['Motorola'],['Moto G51 (5G) 128GB Seminuevo'],['$99.990'],['128 GB'],['678.0'],['Dual 50 MP + 8 MP 2'],[None]
['Xiaomi'],['Redmi A1 32GB'],['$81.990'],['32 GB'],['65.0'],['8 MP'],['5 MP']
['Samsung'],['Galaxy S22 Ultra 5G 256GB '],['$699.990'],['256 GB'],['6.8'],['Dual 108 MP + 12 MP 10'],['40 MP']
['Samsung'],['Galaxy A33 5G 128GB'],['$209.990'],['128 GB'],['6.43'],['Dual 8 MP + 48 MP 2'],['13 MP']
['Samsung'],['Galaxy Z Fold 4 (5G) 256GB'],['$799.990'],['256 GB'],['0.0'],['Dual 50 MP + 12 MP 10'],[None]
['Apple'],['iPhone 14 128GB Seminuevo'],['$659.990'],['128 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Motorola'],['Moto G22 128GB Seminuevo'],['$83.832'],['128 GB'],['6.5'],['Dual 50 MP + 8 MP 2'],['2 MP']
['Samsung'],['Galaxy Z Flip 3 (5G) 256GB Seminuevo'],['$259.990'],['256 GB'],['0.0'],['Dual 12 MP + 12 MP 10'],[None]
['Samsung'],['Galaxy S20 FE  5G 128GB'],['$429.990'],['128 GB'],['65.0'],['Dual 12 MP + 12 MP 8'],['32 MP']
['Xiaomi'],['12 Pro 5G 256GB Seminuevo'],['$335.760'],['256 GB'],['6.73'],['Dual 50 MP + 50 MP 50'],['32 MP']
['Motorola'],['Moto G71 5G 128GB'],['$179.990'],['128 GB'],['6.43'],['Dual 50 MP + 8 MP 6'],['16 MP']
['Motorola'],['Moto E20 32GB'],['$95.760'],['32 GB'],['6.5'],['Dual 13 MP + 12 MP 5'],[None]
['Samsung'],['Galaxy A22 5G 128GB'],['$149.990'],['128 GB'],['6.6'],['Dual 48 MP + 5 MP 2'],['8 MP']
['Xiaomi'],['11T 5G 256GB'],['$429.990'],['256 GB'],['6.67'],['Dual 108 MP + 8 MP 5'],['16 MP']
['Vivo'],['Y15s 64GB'],['$79.990'],['64 GB'],['5.1'],['Dual 13 MP + 2 MP'],['8 MP']
['Xiaomi'],['12T PRO 5G 256GB'],['$679.990'],['256 GB'],['6.67'],['Dual 200 MP + 8 MP 2'],[None]
['Honor'],['Honor X7a 128GB '],['$156.990'],['128 GB'],['674.0'],['Dual 50 MP + 5 MP 2'],['Dual 2 MP + 8 MP']
['Samsung'],['Galaxy A53 5G 256GB'],['$329.990'],['256 GB'],['6.5'],['Dual 12 MP + 64 MP 5'],['Dual 5 MP + 32 MP']
['Motorola'],['Moto G50 (5G) 128GB'],['$139.990'],['128 GB'],['6.5'],['Dual 48 MP + 2 MP 2'],['13 MP']
['Vivo'],['Y53S 128GB'],['$179.990'],['128 GB'],['6.58'],['Dual 64 MP + 2 MP'],[None]
['Apple'],['iPhone SE 5G 3a generación 128GB Seminuevo'],['$371.760'],['128 GB'],['4.7'],['12 MP'],['7 MP']
['Motorola'],['Moto G200 5G 128GB '],['$359.990'],['128 GB'],['67.0'],['Dual 108 MP + 13 MP 2'],['16 MP']
['Motorola'],[' Moto Edge 30 Neo 5G 128GB Seminuevo'],['$209.990'],['128 GB'],['6.28'],['Dual 64 MP + 13 MP 32'],[None]
['Apple'],['iPhone 14 Pro 512GB'],['$1.519.990'],['512 GB'],['6.1'],['Dual 48 MP + 12 MP 12'],['12 MP']
['Vivo'],['Y15s 64GB Seminuevo'],['$44.990'],['64 GB'],['5.1'],['Dual 13 MP + 2 MP'],['8 MP']
['Xiaomi'],['Redmi Note 10 (5G) 128GB'],['$189.990'],['128 GB'],['6.49'],['Dual 48 MP + 2 MP 2'],['8 MP']
['Motorola'],['Moto E30 32GB'],['$89.990'],['32 GB'],['6.5'],['Dual 48 MP + 2 MP 2'],[None]
['Motorola'],['Moto E30 32GB Seminuevo'],['$44.990'],['32 GB'],['6.5'],['Dual 48 MP + 2 MP 2'],[None]
['BMOBILE'],['Bmobile C40 128 MB'],['$40.990'],['128 MB'],['28.0'],['1.3 MP'],[None]
['Apple'],['iPhone 13 Pro 512GB'],['$1.367.760'],['512 GB'],['6.1'],['12 MP'],[None]
['Apple'],['iPhone 13 Pro 256GB'],['$1.103.760'],['256 GB'],['6.1'],['12 MP'],[None]
